time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-04T14:17:54.030Z,38.0846,72.8758,128.06,4,mb,,78,2.062,0.63,us,us1000bkww,2017-12-04T15:08:23.040Z,"96km W of Murghob, Tajikistan",earthquake,7.2,14.7,0.3,3,reviewed,us,us
2017-12-04T14:17:16.740Z,36.9768,-115.9673,26.7,0.4,ml,7,226.14,0.168,,nn,nn00614232,2017-12-04T14:21:44.869Z,"70km E of Beatty, Nevada",earthquake,,,,,automatic,nn,nn
2017-12-04T14:13:24.994Z,63.3926,-152.6617,0,1.6,ml,,,,0.31,ak,ak17459723,2017-12-04T14:28:21.738Z,"155km ENE of McGrath, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-12-04T13:21:03.280Z,19.47,-66.081,33,3.15,md,8,284,1.3095,0.32,pr,pr2017338006,2017-12-04T16:32:13.040Z,"112km N of San Juan, Puerto Rico",earthquake,2.57,24.01,0.06,5,reviewed,pr,pr
2017-12-04T13:12:28.090Z,33.4883333,-116.793,4.58,0.5,ml,16,108,0.08985,0.09,ci,ci37822823,2017-12-04T14:18:55.811Z,"8km NE of Aguanga, CA",earthquake,0.22,0.35,0.101,12,reviewed,ci,ci
2017-12-04T13:11:08.993Z,59.7359,-141.7237,24.6,2.2,ml,,,,0.92,ak,ak17458804,2017-12-04T13:26:20.593Z,"54km SE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-04T13:06:43.990Z,38.7893333,-122.7448349,-0.46,0.87,md,8,96,0.02236,0.02,nc,nc72934540,2017-12-04T14:42:02.629Z,"2km NE of The Geysers, CA",earthquake,0.24,1.14,0.1,3,automatic,nc,nc
2017-12-04T13:02:59.160Z,33.4821667,-116.7923333,4.21,1.55,ml,67,37,0.03086,0.19,ci,ci37822815,2017-12-04T14:20:45.760Z,"8km ENE of Aguanga, CA",earthquake,0.17,0.46,0.204,26,reviewed,ci,ci
2017-12-04T12:50:28.810Z,33.5046667,-116.7945,4.75,0.76,ml,30,36,0.009106,0.15,ci,ci37822807,2017-12-04T14:20:48.810Z,"10km NE of Aguanga, CA",earthquake,0.19,0.33,0.127,23,reviewed,ci,ci
2017-12-04T12:44:21.130Z,32.8115,-115.4703333,7.78,1.54,ml,15,119,0.02076,0.23,ci,ci37822799,2017-12-04T12:48:07.334Z,"8km W of Holtville, CA",earthquake,0.68,0.9,0.168,16,automatic,ci,ci
2017-12-04T12:32:17.410Z,34.0156667,-117.1733333,14.85,1.59,ml,52,58,0.05432,0.17,ci,ci37822791,2017-12-04T14:20:00.343Z,"4km S of Redlands, CA",earthquake,0.25,0.38,0.223,25,reviewed,ci,ci
2017-12-04T12:12:44.270Z,36.4746666,-121.0518341,5.25,1.5,md,11,147,0.05643,0.01,nc,nc72934525,2017-12-04T13:26:03.419Z,"10km SE of Pinnacles, CA",earthquake,0.31,0.94,0.11,7,automatic,nc,nc
2017-12-04T12:03:51.460Z,38.783165,-122.7338333,-0.89,1.9,md,19,81,0.01631,0.13,nc,nc72934520,2017-12-04T13:01:04.339Z,"2km ENE of The Geysers, CA",earthquake,0.3,1.02,0.19,7,automatic,nc,nc
2017-12-04T11:58:29.100Z,19.4263,-66.1548,33,3.46,md,8,291,1.2347,0.29,pr,pr2017338005,2017-12-04T12:45:25.040Z,"106km N of San Juan, Puerto Rico",earthquake,2.21,19.9,0.16,5,reviewed,pr,pr
2017-12-04T11:52:23.830Z,-9.6257,123.0085,35,5.3,mb,,68,5.605,1.48,us,us1000bkwg,2017-12-04T12:11:49.040Z,"83km W of Naisano Dua, Indonesia",earthquake,8.7,1.9,0.063,85,reviewed,us,us
2017-12-04T11:50:25.688Z,39.3499,-119.9791,5.7,1.3,ml,23,40.63,0.073,0.2269,nn,nn00614231,2017-12-04T16:45:21.321Z,"10km N of Incline Village, Nevada",earthquake,,1.8,0.24,11,reviewed,nn,nn
2017-12-04T11:38:05.630Z,38.8236656,-122.7979965,2.45,1.65,md,31,40,0.009438,0.03,nc,nc72934510,2017-12-04T12:32:02.252Z,"6km NW of The Geysers, CA",earthquake,0.22,0.37,0.12,8,automatic,nc,nc
2017-12-04T11:33:00.221Z,62.7007,-151.7879,0.1,1.7,ml,,,,0.55,ak,ak17457884,2017-12-04T11:39:12.040Z,"96km WNW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-12-04T11:30:36.050Z,38.7989998,-122.817337,3.06,0.52,md,7,140,0.01352,0.01,nc,nc72934505,2017-12-04T12:04:03.176Z,"6km WNW of The Geysers, CA",earthquake,0.8,1.37,0.02,2,automatic,nc,nc
2017-12-04T11:04:58.980Z,33.827,-117.7948333,5.36,1.02,ml,32,95,0.004792,0.2,ci,ci37822783,2017-12-04T11:08:39.322Z,"2km NE of Villa Park, CA",earthquake,0.38,0.47,0.186,28,automatic,ci,ci
2017-12-04T10:29:52.499Z,62.124,-151.5731,95.5,2.5,ml,,,,0.32,ak,ak17457865,2017-12-04T10:39:10.683Z,"79km WSW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-12-04T10:23:35.695Z,55.8158,-155.9929,58.7,4.3,ml,,,,1.09,ak,ak17456947,2017-12-04T10:55:20.471Z,"23km W of Chirikof Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-04T10:19:21.600Z,18.2325,-67.0843,21,2.68,md,7,138,0.0568,0.11,pr,pr2017338003,2017-12-04T10:39:05.109Z,"6km ENE of Mayaguez, Puerto Rico",earthquake,0.5,0.6,0.47,5,reviewed,pr,pr
2017-12-04T09:53:21.010Z,42.6661667,-111.4761667,2.36,1.35,md,5,195,0.0942,0.17,uu,uu60260967,2017-12-04T16:38:23.670Z,"10km E of Soda Springs, Idaho",earthquake,1.63,31.61,0.016,2,reviewed,uu,uu
2017-12-04T09:36:48.960Z,33.618,-116.6006667,2.63,0.03,ml,11,75,0.02015,0.15,ci,ci37822775,2017-12-04T09:40:30.980Z,"10km NE of Anza, CA",earthquake,0.41,0.3,0.219,4,automatic,ci,ci
2017-12-04T09:27:05.010Z,33.1753333,-116.0283333,3.09,1.33,ml,46,66,0.1187,0.28,ci,ci37822767,2017-12-04T09:37:47.860Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.44,1.31,0.109,26,automatic,ci,ci
2017-12-04T09:15:01.929Z,62.2188,-148.8999,25.5,2,ml,,,,0.51,ak,ak17456044,2017-12-04T09:22:56.893Z,"47km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-12-04T09:05:19.530Z,19.3624992,-155.2434998,30.58,1.92,md,33,98,,0.2,hv,hv61995826,2017-12-04T09:08:31.670Z,"7km S of Volcano, Hawaii",earthquake,0.88,0.81,0.31,6,automatic,hv,hv
2017-12-04T09:01:43.830Z,19.3603325,-155.2485046,31.19,1.81,md,47,58,,0.19,hv,hv61995821,2017-12-04T09:04:58.360Z,"7km S of Volcano, Hawaii",earthquake,0.53,0.53,0.09,12,automatic,hv,hv
2017-12-04T08:59:38.490Z,21.8068,121.3251,10,5,mb,,109,1.031,1.39,us,us1000bkvb,2017-12-04T09:18:03.040Z,"63km ESE of Hengchun, Taiwan",earthquake,4.3,1.6,0.066,72,reviewed,us,us
2017-12-04T08:52:36.910Z,33.4958333,-116.7926667,4.67,0.24,ml,16,108,0.08338,0.12,ci,ci37822759,2017-12-04T14:20:17.834Z,"9km NE of Aguanga, CA",earthquake,0.26,0.49,0.081,6,reviewed,ci,ci
2017-12-04T08:49:21.460Z,19.0208,-65.7076,42,2.96,md,3,356,1.2447,0.08,pr,pr2017338004,2017-12-04T11:59:00.331Z,"67km N of Vieques, Puerto Rico",earthquake,6.26,5.83,0.32,3,reviewed,pr,pr
2017-12-04T08:44:44.960Z,19.2011662,-155.4181671,32.46,1.99,md,47,151,,0.12,hv,hv61995756,2017-12-04T08:48:09.540Z,"6km E of Pahala, Hawaii",earthquake,0.5,0.68,0.24,14,automatic,hv,hv
2017-12-04T08:44:16.550Z,38.8248329,-122.8556671,2.2,0.7,md,11,65,0.002867,0.02,nc,nc72934495,2017-12-04T09:10:03.713Z,"10km WNW of The Geysers, CA",earthquake,0.37,0.75,0.18,2,automatic,nc,nc
2017-12-04T08:42:14.970Z,38.8251648,-122.857666,2.39,0.81,md,10,104,0.0171,0.03,nc,nc72934490,2017-12-04T10:16:02.894Z,"10km WNW of The Geysers, CA",earthquake,0.44,1.13,0.23,2,automatic,nc,nc
2017-12-04T08:37:06.930Z,37.1735,-116.4343,8.8,1.5,ml,25,59.31,0.113,,nn,nn00614229,2017-12-04T08:40:16.021Z,"41km NE of Beatty, Nevada",earthquake,,,,,automatic,nn,nn
2017-12-04T08:08:36.902Z,59.6473,-152.9201,98.3,2.8,ml,,,,0.54,ak,ak17456031,2017-12-04T08:23:28.850Z,"62km WSW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-12-04T08:07:44.010Z,19.516,-66.1488,63,3.49,md,15,271,1.2008,0.66,pr,pr2017338002,2017-12-04T08:35:21.040Z,"116km N of San Juan, Puerto Rico",earthquake,5.85,17.44,0.32,12,reviewed,pr,pr
2017-12-04T08:04:09.780Z,37.6028328,-118.8178329,2.8,0.77,md,8,215,0.01561,0.01,nc,nc72934480,2017-12-04T08:27:03.582Z,"13km WNW of Toms Place, CA",earthquake,1.09,1.33,0.16,6,automatic,nc,nc
2017-12-04T08:01:45.290Z,37.5993347,-118.8203354,3.11,1.39,md,18,71,0.01161,0.03,nc,nc72934475,2017-12-04T09:51:03.830Z,"13km WNW of Toms Place, CA",earthquake,0.26,0.44,0.13,17,automatic,nc,nc
2017-12-04T08:00:38.230Z,33.485,-116.7915,5.13,1.99,ml,75,36,0.02828,0.22,ci,ci37822751,2017-12-04T08:11:52.490Z,"8km NE of Aguanga, CA",earthquake,0.17,0.7,0.139,26,automatic,ci,ci
2017-12-04T07:54:14.980Z,33.1217,132.1708,23.13,4.6,mb,,90,1.085,1.18,us,us1000bkuf,2017-12-04T08:16:34.040Z,"29km E of Tsukumi, Japan",earthquake,8.9,5.3,0.119,21,reviewed,us,us
2017-12-04T07:45:09.570Z,-0.1123,124.9434,75.12,4.5,mb,,63,2.359,1.06,us,us1000bku4,2017-12-04T07:59:18.040Z,"109km SE of Lolayan, Indonesia",earthquake,8.4,10.4,0.127,18,reviewed,us,us
2017-12-04T07:44:44.550Z,33.4976667,-116.787,5.8,0.41,ml,21,46,0.07929,0.12,ci,ci37822743,2017-12-04T14:20:35.464Z,"10km NE of Aguanga, CA",earthquake,0.18,0.8,0.104,13,reviewed,ci,ci
2017-12-04T07:42:02.920Z,38.8911,142.4671,46.84,4.6,mb,,128,1.667,0.69,us,us1000bku5,2017-12-04T07:56:19.040Z,"65km SE of Kamaishi, Japan",earthquake,7.6,8.6,0.09,37,reviewed,us,us
2017-12-04T07:22:46.220Z,38.8250008,-122.7901688,2.19,0.55,md,10,96,0.01339,0.03,nc,nc72934455,2017-12-04T08:40:02.634Z,"6km W of Cobb, CA",earthquake,0.52,1.04,,1,automatic,nc,nc
2017-12-04T07:07:17.500Z,33.0203333,-116.3043333,5.41,0.73,ml,17,99,0.1619,0.25,ci,ci37822727,2017-12-04T14:20:38.461Z,"21km SW of Ocotillo Wells, CA",earthquake,0.64,2.8,0.264,9,reviewed,ci,ci
2017-12-04T06:53:20.020Z,38.814167,-122.8216629,1.92,1.91,md,27,67,0.007904,0.06,nc,nc72934440,2017-12-04T07:43:02.442Z,"7km NW of The Geysers, CA",earthquake,0.22,0.32,0.08,9,automatic,nc,nc
2017-12-04T06:51:53.020Z,36.6285,-116.222,0.9,0.1,ml,6,222.45,0.051,,nn,nn00614227,2017-12-04T06:53:03.991Z,"51km NNW of Pahrump, Nevada",earthquake,,,,,automatic,nn,nn
2017-12-04T06:42:06.710Z,36.7483,-116.2697,13.7,1.8,ml,25,50.31,0.05,,nn,nn00614226,2017-12-04T06:44:59.977Z,"47km ESE of Beatty, Nevada",earthquake,,,,,automatic,nn,nn
2017-12-04T06:39:42.260Z,33.9238333,-116.7008333,13.83,1.45,ml,56,37,0.1206,0.17,ci,ci37822719,2017-12-04T14:21:14.062Z,"8km E of Cabazon, CA",earthquake,0.18,0.46,0.166,25,reviewed,ci,ci
2017-12-04T06:21:03.570Z,33.4878333,-116.7906667,5.01,1.42,ml,57,38,0.02577,0.21,ci,ci37822711,2017-12-04T14:22:01.120Z,"8km NE of Aguanga, CA",earthquake,0.2,0.99,0.115,25,reviewed,ci,ci
2017-12-04T06:10:33.730Z,18.0438,-66.919,5,2,md,3,232,0.1942,0.09,pr,pr2017338001,2017-12-04T07:46:32.907Z,"1km WNW of Lluveras, Puerto Rico",earthquake,1.1,2.16,0.26,3,reviewed,pr,pr
2017-12-04T05:53:09.010Z,38.8076668,-122.795166,3.88,0.94,md,12,88,0.0003192,0.03,nc,nc72934430,2017-12-04T06:52:02.333Z,"5km NW of The Geysers, CA",earthquake,0.64,1.83,0.09,2,automatic,nc,nc
2017-12-04T05:45:51.584Z,53.5751,-166.8046,78.4,2.1,ml,,,,0.18,ak,ak17461565,2017-12-04T17:16:13.117Z,"37km SSW of Unalaska, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-12-04T05:45:24.243Z,60.0143,-141.6397,7.1,1.7,ml,,,,0.57,ak,ak17454237,2017-12-04T17:17:53.875Z,"44km E of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-04T05:38:45.260Z,38.8101654,-122.8079987,0.09,1.12,md,13,73,0.01016,0.08,nc,nc72934425,2017-12-04T06:24:02.276Z,"6km NW of The Geysers, CA",earthquake,0.27,0.62,0.01,4,automatic,nc,nc
2017-12-04T05:30:53.350Z,44.6615,-112.1703333,7.41,2.03,ml,29,66,0.174,0.14,mb,mb80273124,2017-12-04T15:53:53.670Z,"33km E of Lima, Montana",earthquake,0.27,1.09,0.087,11,reviewed,mb,mb
2017-12-04T05:30:52.495Z,39.3303,-119.9053,10.3,0.9,ml,16,62.42,0.108,0.1475,nn,nn00614224,2017-12-04T16:51:52.177Z,"10km NNE of Incline Village, Nevada",earthquake,,1.4,0.51,5,reviewed,nn,nn
2017-12-04T05:07:06.610Z,33.2213333,-116.733,13.6,0.91,ml,42,37,0.02607,0.2,ci,ci37822695,2017-12-04T14:22:05.560Z,"4km SE of Lake Henshaw, CA",earthquake,0.3,0.65,0.151,26,reviewed,ci,ci
2017-12-04T05:06:02.300Z,35.0822,-96.2043,13.92,2.9,mb_lg,,56,0.554,0.94,us,us1000bkss,2017-12-04T09:28:11.040Z,"17km E of Holdenville, Oklahoma",earthquake,1.8,8.1,0.053,92,reviewed,us,us
2017-12-04T04:57:30.660Z,37.6051674,-118.8233337,3.92,1.34,md,18,74,0.01579,0.03,nc,nc72934415,2017-12-04T05:30:03.142Z,"14km WNW of Toms Place, CA",earthquake,0.25,0.38,0.25,16,automatic,nc,nc
2017-12-04T04:50:22.467Z,64.7777,-147.3142,10.4,1,ml,,,,0.26,ak,ak17454232,2017-12-04T05:05:34.880Z,"3km NNE of North Pole, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-12-04T04:29:41.970Z,38.8216667,-122.7653351,1.68,0.5,md,6,117,0.009491,0.01,nc,nc72934410,2017-12-04T05:02:04.081Z,"4km W of Cobb, CA",earthquake,0.87,1.18,0.06,3,automatic,nc,nc
2017-12-04T04:09:51.644Z,59.4407,-152.2089,27,2.3,ml,,,,0.49,ak,ak17453337,2017-12-04T04:23:00.115Z,"43km WSW of Homer, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-04T04:03:15.920Z,37.7397,-115.1357,7.6,2.4,ml,29,52.92,0.339,,nn,nn00614222,2017-12-04T04:52:28.755Z,"41km N of Alamo, Nevada",earthquake,,,,,automatic,nn,nn
2017-12-04T04:03:04.158Z,61.963,-150.7594,55.5,2.4,ml,,,,0.39,ak,ak17453330,2017-12-04T04:16:14.807Z,"44km WNW of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-12-04T04:01:21.300Z,33.5038333,-116.7951667,5.9,0.27,ml,16,109,0.009552,0.09,ci,ci37822687,2017-12-04T14:21:39.064Z,"9km NE of Aguanga, CA",earthquake,0.23,0.64,0.037,8,reviewed,ci,ci
2017-12-04T03:51:44.660Z,50.648,-129.8827,10,4.2,mb,,156,1.114,1.05,us,us1000bks1,2017-12-04T06:22:36.923Z,"174km W of Port Hardy, Canada",earthquake,5.7,1.8,0.067,63,reviewed,us,us
2017-12-04T03:50:18.895Z,63.1748,-150.783,135.4,2.1,ml,,,,0.45,ak,ak17453325,2017-12-04T04:04:34.969Z,"95km WSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-12-04T03:37:57.630Z,33.0341667,-115.6011667,3.39,1.39,ml,16,64,0.01668,0.25,ci,ci37822679,2017-12-04T03:41:42.965Z,"2km E of Westmorland, CA",earthquake,0.46,0.63,0.211,24,automatic,ci,ci
2017-12-04T03:35:26.600Z,33.3305,-116.874,8.33,1.31,ml,43,39,0.02493,0.18,ci,ci37822671,2017-12-04T03:46:04.570Z,"3km SSW of Palomar Observatory, CA",earthquake,0.23,0.71,0.176,26,automatic,ci,ci
2017-12-04T03:22:50.110Z,-5.2598,128.1036,330.7,4.4,mb,,61,4.17,0.79,us,us1000bkrp,2017-12-04T03:38:55.040Z,"169km S of Amahusu, Indonesia",earthquake,8.1,6.5,0.093,33,reviewed,us,us
2017-12-04T03:12:57.270Z,-1.1918,127.6893,29.87,4.7,mb,,106,1.977,0.93,us,us1000bkrj,2017-12-04T03:29:30.040Z,"17km N of Laiwui, Indonesia",earthquake,7.4,6.3,0.098,32,reviewed,us,us
2017-12-04T03:08:18.460Z,19.6391,-67.7355,40,3.27,md,5,344,1.3275,0.1,pr,pr2017338000,2017-12-04T07:45:46.715Z,"136km NNE of Punta Cana, Dominican Republic",earthquake,2.55,11.02,0.19,5,reviewed,pr,pr
2017-12-04T02:59:26.450Z,37.6110001,-118.8281631,4.41,0.89,md,11,104,0.02015,0.01,nc,nc72934400,2017-12-04T03:40:02.880Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.93,0.5,0.08,10,automatic,nc,nc
2017-12-04T02:34:36.864Z,62.0839,-149.5388,36,1.8,ml,,,,0.56,ak,ak17452434,2017-12-04T02:41:23.388Z,"18km ESE of Y, Alaska",earthquake,,4.9,,,automatic,ak,ak
2017-12-04T02:08:02.820Z,37.571167,-118.7511673,15.01,1.38,md,6,231,0.09908,0.01,nc,nc72934390,2017-12-04T03:12:02.819Z,"6km W of Toms Place, CA",earthquake,4.45,2.43,0.09,5,automatic,nc,nc
2017-12-04T02:06:43.405Z,39.3527,-119.984,6.1,0.8,ml,16,50.19,0.073,0.176,nn,nn00614243,2017-12-04T17:04:28.329Z,"11km N of Incline Village, Nevada",earthquake,,1.7,0.44,5,reviewed,nn,nn
2017-12-04T01:57:02.550Z,40.7750015,-123.4536667,21.99,2.06,md,6,134,0.2118,0.02,nc,nc72934385,2017-12-04T02:44:02.745Z,"24km SE of Willow Creek, CA",earthquake,0.78,0.95,0.08,3,automatic,nc,nc
2017-12-04T01:35:01.730Z,-13.9201,170.3844,10,5.5,mww,,107,7.45,0.7,us,us1000bkqv,2017-12-04T03:37:54.665Z,"Vanuatu region",earthquake,11.2,1.9,0.071,19,reviewed,us,us
2017-12-04T01:20:32.790Z,37.1777,-116.3935,15.1,1.3,ml,10,100.67,0.116,,nn,nn00614217,2017-12-04T01:22:01.888Z,"44km NE of Beatty, Nevada",earthquake,,,,,automatic,nn,nn
2017-12-04T01:17:59.541Z,58.1846,-155.3755,1.2,1.3,ml,,,,0.43,ak,ak17451541,2017-12-04T01:24:37.838Z,"93km SE of King Salmon, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-12-04T01:15:31.210Z,33.5165,-116.788,7.97,0.24,ml,17,99,0.06459,0.2,ci,ci37822647,2017-12-04T01:19:05.774Z,"11km NE of Aguanga, CA",earthquake,0.48,1.51,0.04,6,automatic,ci,ci
2017-12-04T00:43:00.360Z,33.8238333,-117.801,7.83,1.84,ml,57,38,0.01075,0.2,ci,ci37822639,2017-12-04T00:46:48.199Z,"2km NE of Villa Park, CA",earthquake,0.24,0.49,0.144,27,automatic,ci,ci
2017-12-04T00:37:10.640Z,33.471,-116.8131667,7.27,0.52,ml,17,74,0.1239,0.23,ci,ci37822631,2017-12-04T00:40:48.401Z,"6km ENE of Aguanga, CA",earthquake,0.45,2.44,0.217,14,automatic,ci,ci
2017-12-04T00:35:15.490Z,33.8588333,-117.0961667,13.22,0.71,ml,23,66,0.06351,0.25,ci,ci37822623,2017-12-04T00:38:50.296Z,"8km NE of Nuevo, CA",earthquake,0.48,1.07,0.176,21,automatic,ci,ci
2017-12-04T00:31:43.960Z,38.8411674,-122.8740005,2.16,1.35,md,16,82,0.00436,0.04,nc,nc72934375,2017-12-04T02:29:03.707Z,"12km NW of The Geysers, CA",earthquake,0.31,0.56,0.04,5,automatic,nc,nc
2017-12-04T00:19:36.460Z,35.0415,-117.679,0.26,1.63,ml,23,53,0.1078,0.36,ci,ci37822615,2017-12-04T14:22:13.068Z,"5km NNW of Boron, CA",quarry blast,0.74,31.61,0.137,28,automatic,ci,ci
2017-12-04T00:19:25.780Z,-4.2976,128.7308,184.11,4.8,mb,,56,3.768,0.73,us,us1000bkpt,2017-12-04T00:35:19.040Z,"81km S of Saparua, Indonesia",earthquake,8.2,6.1,0.105,28,reviewed,us,us
2017-12-04T00:08:04.510Z,-32.83,-178.7392,10,5.7,mww,,76,3.64,1.32,us,us1000bkpn,2017-12-04T02:10:53.286Z,"155km S of L'Esperance Rock, New Zealand",earthquake,5.7,1.6,0.073,18,reviewed,us,us
2017-12-04T00:06:55.802Z,59.6771,-153.1676,100.1,2.2,ml,,,,0.28,ak,ak17450650,2017-12-04T16:48:27.520Z,"75km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-03T23:42:15.220Z,37.6003342,-118.8191681,3.09,1.4,md,19,72,0.01297,0.03,nc,nc72934360,2017-12-04T02:03:03.643Z,"13km WNW of Toms Place, CA",earthquake,0.26,0.53,0.17,16,automatic,nc,nc
2017-12-03T23:41:32.079Z,61.9218,-150.8099,66.9,2.3,ml,,,,0.45,ak,ak17449775,2017-12-03T23:54:59.054Z,"45km WNW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-12-03T23:35:55.580Z,63.6966,-147.8913,82.9,1.9,ml,,,,0.44,ak,ak17449772,2017-12-03T23:42:54.947Z,"55km ESE of Healy, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-12-03T23:34:12.500Z,42.6743,13.3137,8.08,4.1,mwr,,39,0.155,0.5,us,us1000bkp1,2017-12-04T16:14:31.040Z,"5km NNE of Amatrice, Italy",earthquake,5.5,4.3,0.047,44,reviewed,us,us
2017-12-03T23:34:09.280Z,-14.1324,170.3887,42.61,4.8,mb,,121,7.258,0.58,us,us1000bkp9,2017-12-04T00:14:37.040Z,"Vanuatu region",earthquake,11.1,7.7,0.074,56,reviewed,us,us
2017-12-03T23:28:53.220Z,61.0463,-151.5016,61,1.7,ml,,,,0.37,ak,ak17449770,2017-12-03T23:35:02.423Z,"41km NNW of Nikiski, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-12-03T23:20:33.890Z,33.4976667,-116.5398333,13.34,0.67,ml,26,114,0.0522,0.17,ci,ci37822591,2017-12-04T14:22:37.070Z,"14km ESE of Anza, CA",earthquake,0.27,0.48,0.178,21,reviewed,ci,ci
2017-12-03T23:13:10.490Z,40.3699989,-122.1271667,7.93,1.93,md,5,152,0.143,0.03,nc,nc72934355,2017-12-04T01:35:02.573Z,"17km ESE of Anderson, CA",earthquake,0.67,1.58,0.27,8,automatic,nc,nc
